zip_code,total_population,year,state,city,county,total_population_score,population_density,population_density_score,school_rating,school_rating_score,school_funding,school_funding_score,median_income,median_income_score,freeway_score,construction_score,median_days_on_market,median_days_on_market_score,demand_score,number_of_veiws_score,home_price,home_price_score
78220,17095,2020,TX,San Antonio,Bexar County,7,852.8845283,8.0,3.8181818181818183,2.0,2704923695.0,9.0,33243.0,1.0,10.0,10.0,39.0,4.0,52.16367383,7.0,162.0,4.0
77587,17162,2020,TX,South Houston,Harris County,7,2158.478777,10.0,,,1724099091.0,8.0,45354.0,3.0,10.0,10.0,,,,,,
77437,17177,2020,TX,El Campo,Wharton County,7,18.69341586,5.0,,,108655668.0,5.0,51788.0,4.0,10.0,,98.0,1.0,3.846531253,1.0,122.0,1.0
75215,17184,2020,TX,Dallas,Dallas County,7,852.3008801,8.0,4.428571428571429,4.0,8586520596.0,10.0,31558.0,1.0,10.0,10.0,37.0,5.0,64.00745756,8.0,228.0,8.0
78015,17187,2020,TX,Boerne,Bexar County,7,255.7642684,7.0,,,470206373.0,7.0,126910.0,10.0,,,32.0,7.0,58.52222549,7.0,223.0,8.0
77979,17295,2020,TX,Port Lavaca,Calhoun County,7,13.67629888,4.0,,,161359502.0,5.0,58057.0,6.0,,,49.0,2.0,33.33333333,5.0,135.0,2.0
75751,17356,2020,TX,Athens,Henderson County,7,36.25178454,6.0,,,108699902.0,5.0,41240.0,2.0,10.0,10.0,28.0,9.0,57.80590717,7.0,144.0,3.0
75402,17463,2020,TX,Greenville,Hunt County,7,73.23654398,7.0,,,314766923.0,6.0,69632.0,8.0,,,30.0,7.0,64.72377588,8.0,184.0,6.0
77029,17478,2020,TX,Houston,Harris County,7,619.8618153,8.0,5.75,8.0,955310644.0,7.0,40209.0,2.0,10.0,10.0,53.0,2.0,13.26660779,3.0,154.0,3.0
77059,17483,2020,TX,Houston,Harris County,7,726.3718303,8.0,7.0,9.0,1984042144.0,9.0,139371.0,10.0,,,29.0,8.0,51.70248258,7.0,155.0,3.0
77051,17547,2020,TX,Houston,Harris County,7,914.6627046,9.0,3.2857142857142856,1.0,7409182302.0,10.0,31942.0,1.0,10.0,10.0,31.0,7.0,12.42272593,3.0,165.0,4.0
76104,17653,2020,TX,Fort Worth,Tarrant County,7,1160.948362,9.0,4.1,3.0,3003955372.0,9.0,35193.0,1.0,10.0,10.0,45.0,3.0,74.36954175,9.0,197.0,7.0
78644,17675,2020,TX,Lockhart,Caldwell County,7,37.76463746,6.0,,,250206242.0,6.0,62811.0,7.0,,,36.0,5.0,45.53036993,6.0,250.0,9.0
78219,17705,2020,TX,San Antonio,Bexar County,7,432.7562427,8.0,4.0,3.0,2704923695.0,9.0,37945.0,2.0,10.0,10.0,29.0,8.0,19.3111569,4.0,156.0,4.0
76015,17773,2020,TX,Arlington,Tarrant County,7,1608.069791,10.0,4.666666666666667,4.0,2842970082.0,9.0,60986.0,6.0,,,,,,,,
79414,17806,2020,TX,Lubbock,Lubbock County,7,2142.878203,10.0,3.3333333333333335,1.0,925913564.0,7.0,42432.0,2.0,10.0,10.0,,,,,,
79415,17894,2020,TX,Lubbock,Lubbock County,7,101.4162432,7.0,3.6,2.0,925913564.0,7.0,32980.0,1.0,10.0,10.0,,,,,,
78374,17972,2020,TX,Portland,San Patricio County,7,369.774738,8.0,,,574151577.0,7.0,76398.0,8.0,,,38.0,4.0,30.08536944,5.0,157.0,4.0
78566,17999,2020,TX,Los Fresnos,Cameron County,7,37.04486293,6.0,,,589779882.0,7.0,52703.0,4.0,,,44.0,3.0,53.18418212,7.0,162.0,4.0
77037,18030,2020,TX,Houston,Harris County,7,1129.150945,9.0,5.0,5.0,2346949684.0,9.0,41611.0,2.0,10.0,10.0,,,,,,
75201,18032,2020,TX,Dallas,Dallas County,7,5058.96988,10.0,4.5,4.0,8586520596.0,10.0,94872.0,10.0,,,50.0,2.0,42.98891178,6.0,798.0,10.0
77085,18155,2020,TX,Houston,Harris County,7,1277.864826,9.0,4.8,5.0,7409182302.0,10.0,56715.0,5.0,,,,,,,,
78735,18211,2020,TX,Austin,Travis County,7,348.2070311,8.0,5.0,5.0,5220135466.0,10.0,100000.0,10.0,,,22.0,10.0,89.47110195,10.0,411.0,10.0
79714,18227,2020,TX,Andrews,Andrews County,7,9.248021471,4.0,,,204287141.0,6.0,75147.0,8.0,,,59.0,1.0,1.756451771,1.0,140.0,2.0
75670,18263,2020,TX,Marshall,Harrison County,7,54.96756974,6.0,,,296157802.0,6.0,36065.0,1.0,10.0,10.0,37.0,5.0,70.44450986,9.0,95.0,1.0
78584,18286,2020,TX,Roma,Starr County,7,33.05368164,6.0,,,219433959.0,6.0,23936.0,1.0,10.0,10.0,,,,,,
75203,18295,2020,TX,Dallas,Dallas County,7,1467.480253,9.0,6.461538461538462,9.0,8586520596.0,10.0,37418.0,2.0,10.0,10.0,24.0,10.0,76.19468158,9.0,233.0,8.0
77011,18296,2020,TX,Houston,Harris County,7,1981.566107,10.0,4.333333333333333,3.0,7409182302.0,10.0,36751.0,1.0,10.0,10.0,42.0,4.0,1.648513394,1.0,214.0,8.0
75965,18321,2020,TX,Nacogdoches,Nacogdoches County,7,91.33715471,7.0,,,273384182.0,6.0,47083.0,3.0,10.0,,35.0,6.0,86.80208027,10.0,126.0,1.0
77868,18344,2020,TX,Navasota,Grimes County,8,25.15108616,5.0,,,151569753.0,5.0,54460.0,5.0,,,44.0,3.0,33.55902267,5.0,169.0,4.0
75407,18371,2020,TX,Princeton,Collin County,8,108.68536,7.0,,,270716335.0,6.0,69672.0,8.0,,,23.0,10.0,18.1532725,3.0,216.0,8.0
75249,18374,2020,TX,Dallas,Dallas County,8,1287.555753,9.0,5.25,6.0,451548784.0,6.0,63214.0,7.0,,,,,,,,
76541,18396,2020,TX,Killeen,Bell County,8,1449.612377,9.0,3.2,1.0,1708627695.0,8.0,31515.0,1.0,10.0,10.0,29.0,8.0,44.70611324,6.0,117.0,1.0
78620,18420,2020,TX,Dripping Springs,Hays County,8,40.40211519,6.0,,,645048659.0,7.0,110986.0,10.0,,,36.0,5.0,17.79020705,3.0,354.0,10.0
76031,18432,2020,TX,Cleburne,Johnson County,8,96.69317981,7.0,,,200964114.0,6.0,57237.0,6.0,,,35.0,6.0,72.82896674,9.0,219.0,8.0
79119,18510,2020,TX,Amarillo,Randall County,8,70.67543432,6.0,7.75,10.0,429735057.0,6.0,82094.0,9.0,,,35.0,6.0,63.89951918,8.0,178.0,5.0
77048,18520,2020,TX,Houston,Harris County,8,615.5310789,8.0,3.5,2.0,7409182302.0,10.0,45987.0,3.0,10.0,,46.0,3.0,18.34952409,3.0,153.0,3.0
78654,18524,2020,TX,Marble Falls,Burnet County,8,33.83069514,6.0,,,189586048.0,6.0,57087.0,6.0,,,39.0,4.0,47.49288588,6.0,286.0,10.0
78732,18535,2020,TX,Austin,Travis County,8,456.19378,8.0,9.25,10.0,2447397177.0,9.0,175118.0,10.0,,,30.0,7.0,40.30026494,6.0,339.0,10.0
79935,18546,2020,TX,El Paso,El Paso County,8,2066.077264,10.0,4.75,5.0,2239283944.0,9.0,57617.0,6.0,,,,,,,,
77318,18553,2020,TX,Willis,Montgomery County,8,146.1546037,7.0,,,6299260.0,1.0,72014.0,8.0,,,46.0,3.0,6.83936807,2.0,183.0,6.0
77028,18620,2020,TX,Houston,Harris County,8,788.475186,8.0,3.0,1.0,7409182302.0,10.0,27905.0,1.0,10.0,10.0,64.0,1.0,21.83298989,4.0,155.0,3.0
77012,18640,2020,TX,Houston,Harris County,8,1695.399011,10.0,5.8,8.0,7409182302.0,10.0,37823.0,2.0,10.0,10.0,,,,,,
79045,18706,2020,TX,Hereford,Deaf Smith County,8,,,,,133039843.0,5.0,50635.0,4.0,10.0,,53.0,2.0,10.77421254,2.0,139.0,2.0
77302,18845,2020,TX,Conroe,Montgomery County,8,137.1069861,7.0,,,2364983294.0,9.0,79070.0,9.0,,,37.0,5.0,9.125699146,2.0,174.0,5.0
77707,18867,2020,TX,Beaumont,Jefferson County,8,508.7939892,8.0,3.5,2.0,570950432.0,7.0,52607.0,4.0,,,42.0,4.0,27.62241193,4.0,115.0,1.0
76310,18908,2020,TX,Wichita Falls,Wichita County,8,42.22119424,6.0,,,912980810.0,7.0,69634.0,8.0,,,22.0,10.0,77.18575213,9.0,152.0,3.0
76234,18937,2020,TX,Decatur,Wise County,8,23.21272305,5.0,,,123216502.0,5.0,69514.0,8.0,,,35.0,6.0,78.75576489,9.0,238.0,9.0
77069,18968,2020,TX,Houston,Harris County,8,1545.111337,10.0,5.0,5.0,5503515469.0,10.0,60239.0,6.0,,,33.0,6.0,44.22529683,6.0,133.0,2.0
77541,19072,2020,TX,Freeport,Brazoria County,8,43.48052294,6.0,,,894090458.0,7.0,50180.0,4.0,10.0,,52.0,2.0,18.77146502,3.0,257.0,9.0
77384,19171,2020,TX,Conroe,Montgomery County,8,397.7143385,8.0,,,2364983294.0,9.0,98542.0,10.0,,,32.0,7.0,28.21116672,4.0,185.0,6.0
77027,19171,2020,TX,Houston,Harris County,8,2773.949788,10.0,,,,,99773.0,10.0,,,50.0,2.0,4.209596703,1.0,369.0,10.0
75235,19198,2020,TX,Dallas,Dallas County,8,1111.318669,9.0,5.0,5.0,8586520596.0,10.0,50254.0,4.0,10.0,,36.0,5.0,50.54459817,7.0,284.0,10.0
76528,19224,2020,TX,Gatesville,Coryell County,8,15.20519369,5.0,,,105046972.0,5.0,54052.0,5.0,,,45.0,3.0,31.74369542,5.0,183.0,6.0
78382,19313,2020,TX,Rockport,Aransas County,8,54.72290675,6.0,,,131719774.0,5.0,53674.0,5.0,,,57.0,1.0,19.97841232,4.0,297.0,10.0
76574,19328,2020,TX,Taylor,Williamson County,8,49.01003843,6.0,,,128919733.0,5.0,58631.0,6.0,,,33.0,6.0,47.65969974,6.0,230.0,8.0
75137,19341,2020,TX,Duncanville,Dallas County,8,1243.037039,9.0,,,451548784.0,6.0,75298.0,8.0,,,,,,,,
78133,19405,2020,TX,Canyon Lake,Comal County,8,85.31379606,7.0,,,1048814366.0,8.0,70938.0,8.0,,,35.0,6.0,59.69973506,8.0,289.0,10.0
75964,19410,2020,TX,Nacogdoches,Nacogdoches County,8,33.27054183,6.0,,,273384182.0,6.0,46215.0,3.0,10.0,,38.0,4.0,85.98763615,10.0,135.0,2.0
77401,19428,2020,TX,Bellaire,Harris County,8,2059.661704,10.0,,,7409182302.0,10.0,184332.0,10.0,,,44.0,3.0,1.628888235,1.0,307.0,10.0
77013,19548,2020,TX,Houston,Harris County,8,789.5484912,8.0,3.0,1.0,7409182302.0,10.0,36647.0,1.0,10.0,10.0,,,,,,
76009,19618,2020,TX,Alvarado,Johnson County,8,75.93356022,7.0,,,200964114.0,6.0,59103.0,6.0,,,29.0,8.0,87.61652438,10.0,199.0,7.0
78734,19711,2020,TX,Austin,Travis County,8,328.0620383,8.0,7.0,9.0,660517207.0,7.0,114709.0,10.0,,,33.0,6.0,47.46344814,6.0,379.0,10.0
79110,19729,2020,TX,Amarillo,Randall County,8,1387.647859,9.0,6.571428571428571,9.0,1206364146.0,8.0,57040.0,6.0,,,21.0,10.0,82.32754391,10.0,128.0,1.0
75116,19755,2020,TX,Duncanville,Dallas County,8,1493.336567,9.0,,,451548784.0,6.0,45427.0,3.0,10.0,,,,,,,
76308,19937,2020,TX,Wichita Falls,Wichita County,8,830.497214,8.0,,,912980810.0,7.0,57223.0,6.0,,,25.0,9.0,69.48287705,8.0,142.0,2.0
76120,19941,2020,TX,Fort Worth,Tarrant County,8,1025.94724,9.0,3.6666666666666665,2.0,3003955372.0,9.0,66786.0,7.0,,,,,,,,
78747,20137,2020,TX,Austin,Travis County,8,349.7485907,8.0,3.0,1.0,,,84098.0,9.0,,,22.0,10.0,20.83210676,4.0,263.0,9.0
79065,20148,2020,TX,Pampa,Gray County,8,15.30705263,5.0,,,155699393.0,5.0,55225.0,5.0,,,35.0,6.0,6.564615838,2.0,84.0,1.0
76135,20233,2020,TX,Fort Worth,Tarrant County,8,241.0987516,7.0,5.333333333333333,6.0,127321529.0,5.0,66283.0,7.0,,,30.0,7.0,84.79050142,10.0,209.0,7.0
76008,20288,2020,TX,Aledo,Parker County,8,95.6485934,7.0,,,486070806.0,7.0,137833.0,10.0,,,31.0,7.0,56.68727308,7.0,231.0,8.0
78703,20297,2020,TX,Austin,Travis County,8,1330.327877,9.0,6.6,9.0,5220135466.0,10.0,108065.0,10.0,,,31.0,7.0,37.06211363,5.0,786.0,10.0
76067,20437,2020,TX,Mineral Wells,Palo Pinto County,8,39.39290561,6.0,,,149566558.0,5.0,55125.0,5.0,,,34.0,6.0,48.16995388,6.0,171.0,5.0
75771,20509,2020,TX,Lindale,Smith County,8,53.17307423,6.0,,,136112650.0,5.0,78037.0,9.0,,,29.0,8.0,59.02266706,7.0,206.0,7.0
75602,20576,2020,TX,Longview,Gregg County,8,148.0532452,7.0,6.0,8.0,352850753.0,6.0,44230.0,3.0,10.0,10.0,43.0,3.0,96.65391031,10.0,154.0,3.0
78737,20609,2020,TX,Austin,Hays County,8,218.3805814,7.0,6.666666666666667,9.0,645048659.0,7.0,134545.0,10.0,,,35.0,6.0,38.9657541,6.0,320.0,10.0
75039,20627,2020,TX,Irving,Dallas County,8,1316.435577,9.0,,,1557301692.0,8.0,92120.0,9.0,,,29.0,8.0,73.03503091,9.0,239.0,9.0
78739,20631,2020,TX,Austin,Travis County,8,687.4039809,8.0,7.25,10.0,5220135466.0,10.0,169023.0,10.0,,,,,,,,
75146,20663,2020,TX,Lancaster,Dallas County,8,228.5074874,7.0,,,240467062.0,6.0,65513.0,7.0,,,28.0,9.0,64.184084,8.0,166.0,4.0
75401,20689,2020,TX,Greenville,Hunt County,8,73.24152122,7.0,,,314766923.0,6.0,43104.0,3.0,10.0,10.0,26.0,9.0,21.4404867,4.0,169.0,4.0
78503,20703,2020,TX,Mcallen,Hidalgo County,8,412.5726591,8.0,,,1252934362.0,8.0,35130.0,1.0,10.0,10.0,37.0,5.0,61.63281327,8.0,140.0,2.0
79902,20752,2020,TX,El Paso,El Paso County,8,1224.59115,9.0,5.0,5.0,2327741697.0,9.0,36998.0,1.0,10.0,10.0,28.0,9.0,92.62094005,10.0,155.0,3.0
75134,20759,2020,TX,Lancaster,Dallas County,8,755.4867594,8.0,,,240467062.0,6.0,52265.0,4.0,,,,,,,,
78752,20779,2020,TX,Austin,Travis County,8,2404.316221,10.0,4.428571428571429,4.0,5220135466.0,10.0,49214.0,4.0,10.0,,,,,,,
75159,20857,2020,TX,Seagoville,Dallas County,8,126.9474453,7.0,,,8586520596.0,10.0,63297.0,7.0,,,34.0,6.0,51.30016681,7.0,193.0,7.0
77627,20969,2020,TX,Nederland,Jefferson County,8,512.3008769,8.0,,,227480728.0,6.0,77933.0,9.0,,,53.0,2.0,22.47080758,4.0,137.0,2.0
76058,21037,2020,TX,Joshua,Johnson County,8,155.6678158,7.0,,,277123784.0,6.0,57874.0,6.0,,,28.0,9.0,90.64861152,10.0,193.0,7.0
76082,21151,2020,TX,Springtown,Parker County,8,79.35312143,7.0,,,104669621.0,5.0,73056.0,8.0,,,34.0,6.0,17.41732902,3.0,221.0,8.0
77026,21269,2020,TX,Houston,Harris County,8,1251.608572,9.0,3.5,2.0,7409182302.0,10.0,29401.0,1.0,10.0,10.0,58.0,1.0,3.787655775,1.0,182.0,6.0
77657,21323,2020,TX,Lumberton,Hardin County,8,139.3636712,7.0,,,198118912.0,6.0,77408.0,9.0,,,44.0,3.0,24.26650967,4.0,174.0,5.0
75803,21511,2020,TX,Palestine,Anderson County,8,25.19562813,5.0,,,11653312.0,1.0,45641.0,3.0,10.0,,42.0,4.0,85.39888137,10.0,131.0,2.0
75237,21607,2020,TX,Dallas,Dallas County,8,1251.61303,9.0,4.4,4.0,8586520596.0,10.0,30638.0,1.0,10.0,10.0,,,,,,
76205,21657,2020,TX,Denton,Denton County,8,1001.761744,9.0,,,1557301692.0,8.0,52101.0,4.0,10.0,,,,,,,
77550,21710,2020,TX,Galveston,Galveston County,8,941.830043,9.0,,,358146159.0,6.0,42179.0,2.0,10.0,10.0,32.0,7.0,37.95505838,5.0,280.0,10.0
75142,21746,2020,TX,Kaufman,Kaufman County,8,45.79589976,6.0,,,128326424.0,5.0,61629.0,7.0,,,37.0,5.0,79.00107938,9.0,192.0,7.0
78728,21857,2020,TX,Austin,Travis County,8,1086.673943,9.0,5.0,5.0,1436113860.0,8.0,62223.0,7.0,,,,,,,,
76115,21907,2020,TX,Fort Worth,Tarrant County,8,1820.520768,10.0,3.6666666666666665,2.0,3003955372.0,9.0,39225.0,2.0,10.0,10.0,,,,,,
77006,21938,2020,TX,Houston,Harris County,8,3698.023619,10.0,6.5,9.0,7409182302.0,10.0,79808.0,9.0,,,39.0,4.0,3.689529977,1.0,278.0,9.0
77303,22040,2020,TX,Conroe,Montgomery County,8,139.2685829,7.0,,,,,58417.0,6.0,,,39.0,4.0,10.88215092,2.0,170.0,5.0
75225,22108,2020,TX,Dallas,Dallas County,8,1822.353505,10.0,10.0,10.0,503354612.0,7.0,163935.0,10.0,,,35.0,6.0,79.89402414,9.0,480.0,10.0
77056,22155,2020,TX,Houston,Harris County,8,2466.677036,10.0,7.666666666666667,10.0,7409182302.0,10.0,106974.0,10.0,,,50.0,2.0,1.393386321,1.0,272.0,9.0
79407,22157,2020,TX,Lubbock,Lubbock County,8,112.4327144,7.0,4.0,3.0,16802528.0,2.0,49736.0,4.0,10.0,,43.0,3.0,46.32518889,6.0,169.0,4.0
77019,22164,2020,TX,Houston,Harris County,8,2278.286931,10.0,7.5,10.0,7409182302.0,10.0,116032.0,10.0,,,50.0,2.0,7.369247375,2.0,314.0,10.0
77551,22198,2020,TX,Galveston,Galveston County,8,1724.014068,10.0,,,358146159.0,6.0,52222.0,4.0,,,35.0,6.0,37.5625552,5.0,268.0,9.0
77632,22200,2020,TX,Orange,Orange County,8,63.86447475,6.0,,,50416571.0,4.0,75127.0,8.0,,,43.0,3.0,20.1354136,4.0,126.0,1.0
79764,22519,2020,TX,Odessa,Ector County,8,159.0379736,7.0,4.25,3.0,1107706515.0,8.0,68419.0,8.0,,,44.0,3.0,18.91865371,3.0,135.0,2.0
76111,22567,2020,TX,Fort Worth,Tarrant County,8,1159.408406,9.0,4.777777777777778,5.0,1056344883.0,8.0,51742.0,4.0,10.0,,36.0,5.0,61.55431263,8.0,229.0,8.0
78224,22569,2020,TX,San Antonio,Bexar County,8,567.7995394,8.0,4.166666666666667,3.0,268833077.0,6.0,50961.0,4.0,10.0,,35.0,6.0,9.753704249,2.0,174.0,5.0
78801,22707,2020,TX,Uvalde,Uvalde County,8,,,,,126889605.0,5.0,44923.0,3.0,10.0,10.0,42.0,4.0,22.2647434,4.0,151.0,3.0
75218,22712,2020,TX,Dallas,Dallas County,8,1158.530918,9.0,5.6,7.0,8586520596.0,10.0,90522.0,9.0,,,31.0,7.0,63.4579531,8.0,333.0,10.0
78624,22751,2020,TX,Fredericksburg,Gillespie County,8,11.79178668,4.0,,,142279589.0,5.0,62333.0,7.0,,,51.0,2.0,16.43607104,3.0,444.0,10.0
79905,22767,2020,TX,El Paso,El Paso County,8,1315.247805,9.0,4.833333333333333,5.0,2327741697.0,9.0,21847.0,1.0,10.0,10.0,,,,,,
76504,22769,2020,TX,Temple,Bell County,8,283.675085,7.0,3.5,2.0,353508771.0,6.0,42911.0,3.0,10.0,10.0,32.0,7.0,79.10901776,9.0,160.0,4.0
77578,22822,2020,TX,Manvel,Brazoria County,8,229.0939913,7.0,,,1626973482.0,8.0,92891.0,9.0,,,57.0,1.0,0.883132175,1.0,196.0,7.0
76011,22878,2020,TX,Arlington,Tarrant County,8,1082.336484,9.0,5.0,5.0,2842970082.0,9.0,43350.0,3.0,10.0,10.0,,,,,,
79015,22914,2020,TX,Canyon,Randall County,8,26.8305815,5.0,,,429735057.0,6.0,70938.0,8.0,,,29.0,8.0,55.17613581,7.0,180.0,6.0
76105,22922,2020,TX,Fort Worth,Tarrant County,8,1501.889024,9.0,3.2857142857142856,1.0,3003955372.0,9.0,38436.0,2.0,10.0,10.0,46.0,3.0,61.8094397,8.0,193.0,7.0
78148,22955,2020,TX,Universal City,Bexar County,8,914.8264859,9.0,,,990623944.0,8.0,64457.0,7.0,,,23.0,10.0,84.74143852,10.0,158.0,4.0
77505,22967,2020,TX,Pasadena,Harris County,8,1051.602709,9.0,,,592757140.0,7.0,88917.0,9.0,,,43.0,3.0,10.51908547,2.0,151.0,3.0
77586,23003,2020,TX,Seabrook,Harris County,8,637.8700183,8.0,,,1984042144.0,9.0,96229.0,10.0,,,32.0,7.0,12.26572466,3.0,183.0,6.0
77545,23051,2020,TX,Fresno,Fort Bend County,8,600.4070714,8.0,,,3050609325.0,10.0,81135.0,9.0,,,37.0,5.0,2.541458149,1.0,147.0,3.0
76052,23080,2020,TX,Haslet,Tarrant County,8,214.3858099,7.0,,,1056344883.0,8.0,118864.0,10.0,,,28.0,9.0,41.89971544,6.0,202.0,7.0
76086,23161,2020,TX,Weatherford,Parker County,8,646.1296871,8.0,,,257930492.0,6.0,57762.0,6.0,,,24.0,10.0,81.73878913,10.0,197.0,7.0
75020,23216,2020,TX,Denison,Grayson County,8,135.9749481,7.0,,,172318105.0,5.0,53190.0,5.0,,,36.0,5.0,41.61515062,6.0,164.0,4.0
75094,23408,2020,TX,Plano,Collin County,8,1258.477438,9.0,,,2393201450.0,9.0,140257.0,10.0,,,23.0,10.0,67.50073594,8.0,194.0,7.0
75082,23418,2020,TX,Richardson,Collin County,8,1093.629652,9.0,,,2393201450.0,9.0,112622.0,10.0,,,,,,,,
77523,23431,2020,TX,Baytown,Chambers County,8,94.29553087,7.0,,,749700543.0,7.0,127339.0,10.0,,,43.0,3.0,5.122166618,1.0,175.0,5.0
76544,23514,2020,TX,Fort Hood,Bell County,8,243.5168935,7.0,,,1708627695.0,8.0,44321.0,3.0,10.0,10.0,,,,,,
79603,23602,2020,TX,Abilene,Taylor County,8,153.8252959,7.0,,,533249470.0,7.0,43614.0,3.0,10.0,10.0,35.0,6.0,50.05396919,7.0,105.0,1.0
78380,23610,2020,TX,Robstown,Nueces County,8,26.46034297,5.0,,,58545052.0,4.0,51061.0,4.0,10.0,,44.0,3.0,71.3963301,9.0,153.0,3.0
79118,23668,2020,TX,Amarillo,Randall County,8,56.00792541,6.0,5.5,7.0,12266983.0,1.0,74686.0,8.0,,,32.0,7.0,79.62908449,9.0,178.0,5.0
76148,23679,2020,TX,Fort Worth,Tarrant County,8,1940.034825,10.0,7.0,9.0,972528839.0,7.0,75926.0,8.0,,,,,,,,
76109,23725,2020,TX,Fort Worth,Tarrant County,8,1115.426654,9.0,6.625,9.0,3003955372.0,9.0,83203.0,9.0,,,39.0,4.0,84.64331273,10.0,272.0,9.0
79413,23820,2020,TX,Lubbock,Lubbock County,8,1938.776814,10.0,5.0,5.0,925913564.0,7.0,56044.0,5.0,,,22.0,10.0,64.60602492,8.0,116.0,1.0
76126,23844,2020,TX,Fort Worth,Tarrant County,8,123.6163141,7.0,,,3003955372.0,9.0,93125.0,9.0,,,39.0,4.0,50.49553528,7.0,214.0,8.0
75460,23926,2020,TX,Paris,Lamar County,8,85.84440014,7.0,,,123870420.0,5.0,36539.0,1.0,10.0,10.0,42.0,4.0,26.0425866,4.0,99.0,1.0
75180,23939,2020,TX,Balch Springs,Dallas County,8,1187.11499,9.0,,,1414959774.0,8.0,51945.0,4.0,10.0,,,,,,,
75219,24038,2020,TX,Dallas,Dallas County,8,4054.386599,10.0,5.5,7.0,8586520596.0,10.0,75476.0,8.0,,,35.0,6.0,51.62398194,7.0,331.0,10.0
76006,24057,2020,TX,Arlington,Tarrant County,8,1207.996912,9.0,4.2,3.0,2842970082.0,9.0,50077.0,4.0,10.0,,28.0,9.0,84.54518693,10.0,189.0,6.0
77503,24102,2020,TX,Pasadena,Harris County,8,1457.141292,9.0,,,592757140.0,7.0,57584.0,6.0,,,46.0,3.0,21.5876754,4.0,156.0,4.0
77414,24254,2020,TX,Bay City,Matagorda County,8,16.28631623,5.0,,,143371511.0,5.0,48237.0,4.0,10.0,,52.0,2.0,5.74035914,2.0,145.0,3.0
78114,24463,2020,TX,Floresville,Wilson County,8,26.91288981,5.0,,,257103645.0,6.0,71643.0,8.0,,,50.0,2.0,47.02188205,6.0,197.0,7.0
75160,24494,2020,TX,Terrell,Kaufman County,8,79.46359459,7.0,,,183983789.0,6.0,57740.0,6.0,,,33.0,6.0,72.85840447,9.0,183.0,6.0
76048,24586,2020,TX,Granbury,Hood County,8,85.20303798,7.0,,,221281469.0,6.0,54724.0,5.0,,,32.0,7.0,48.41526837,6.0,210.0,8.0
78621,24590,2020,TX,Elgin,Bastrop County,8,53.13625165,6.0,,,155601166.0,5.0,80100.0,9.0,,,28.0,9.0,11.36296732,2.0,244.0,9.0
76710,24607,2020,TX,Waco,McLennan County,8,839.8182591,8.0,3.5,2.0,741346408.0,7.0,44375.0,3.0,10.0,10.0,35.0,6.0,78.27494848,9.0,180.0,6.0
77385,24619,2020,TX,Conroe,Montgomery County,8,429.613022,8.0,,,2364983294.0,9.0,94957.0,10.0,,,28.0,9.0,11.55921892,2.0,182.0,6.0
76801,24636,2020,TX,Brownwood,Brown County,8,24.56620341,5.0,,,92111570.0,5.0,46793.0,3.0,10.0,,35.0,6.0,45.47149446,6.0,127.0,1.0
75253,24666,2020,TX,Dallas,Dallas County,8,587.8217237,8.0,3.6666666666666665,2.0,8586520596.0,10.0,43574.0,3.0,10.0,10.0,,,,,,
77478,24673,2020,TX,Sugar Land,Fort Bend County,8,886.9286885,8.0,,,3050609325.0,10.0,97639.0,10.0,,,37.0,5.0,42.24315573,6.0,175.0,5.0
79703,24683,2020,TX,Midland,Midland County,8,1465.818598,9.0,,,1310311899.0,8.0,80666.0,9.0,,,44.0,3.0,13.81611226,3.0,139.0,2.0
75205,24726,2020,TX,Dallas,Dallas County,8,2183.364083,10.0,8.333333333333334,10.0,8586520596.0,10.0,159076.0,10.0,,,48.0,2.0,95.53527622,10.0,613.0,10.0
77054,24780,2020,TX,Houston,Harris County,8,1782.774855,10.0,4.0,3.0,1984042144.0,9.0,51833.0,4.0,10.0,,29.0,8.0,14.76793249,3.0,159.0,4.0
77043,24957,2020,TX,Houston,Harris County,8,680.0054767,8.0,4.0,3.0,1959623584.0,8.0,66325.0,7.0,,,28.0,9.0,5.112354038,1.0,202.0,7.0
76208,24992,2020,TX,Denton,Denton County,8,283.7748633,7.0,,,2831939011.0,9.0,86735.0,9.0,,,,,,,,
77504,25044,2020,TX,Pasadena,Harris County,8,1719.129378,10.0,,,1724099091.0,8.0,43991.0,3.0,10.0,10.0,,,,,,
75482,25108,2020,TX,Sulphur Springs,Hopkins County,8,29.14247027,6.0,,,129009048.0,5.0,53287.0,5.0,,,32.0,7.0,67.78530076,8.0,151.0,3.0
77802,25257,2020,TX,Bryan,Brazos County,8,850.3786149,8.0,4.083333333333333,3.0,754942433.0,7.0,56655.0,5.0,,,27.0,9.0,53.44912177,7.0,168.0,4.0
75181,25264,2020,TX,Mesquite,Dallas County,8,561.1211371,8.0,,,1414959774.0,8.0,88990.0,9.0,,,36.0,5.0,25.0711412,4.0,178.0,5.0
78724,25328,2020,TX,Austin,Travis County,8,363.3146112,8.0,5.176470588235294,6.0,5220135466.0,10.0,58095.0,6.0,,,28.0,9.0,32.46982632,5.0,299.0,10.0
78702,25393,2020,TX,Austin,Travis County,8,1888.403272,10.0,5.0,5.0,5220135466.0,10.0,72906.0,8.0,,,34.0,6.0,7.457560593,2.0,663.0,10.0
